"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"3008747","0","030087470","399 Carl St.","2003-01-31T00:00:00","030310151","2003-01-31T10:41:39","2003-01-31T10:42:53","2003-01-31T10:59:23","SF","94117","B05","12",,"2","9","0","0","0","0","E12","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.4544851 37.76527732)"
"3008752","0","030087520","Dolores St. / Valley St.","2003-01-31T00:00:00","030310155","2003-01-31T10:49:12","2003-01-31T10:53:52","2003-01-31T11:01:05","SF","94114","B06","11",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noe Valley","POINT (-122.424461 37.744636)"
"3000212","0","030002120","481 Eddy St.","2003-01-01T00:00:00","030010295","2003-01-01T10:35:55","2003-01-01T10:40:46","2003-01-01T11:02:13","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled","-","-","-","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415516 37.783493)"
"3000215","0","030002150","1 Duboce Av.","2003-01-01T00:00:00","030010299","2003-01-01T10:47:13","2003-01-01T10:50:06","2003-01-01T10:50:37","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.42008 37.77003)"
"3000224","0","030002240","1201 12th Av.","2003-01-01T00:00:00","030010313","2003-01-01T11:31:21","2003-01-01T11:32:55","2003-01-01T11:39:35","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate","-","-","U - Unknown","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended","-","12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","2","-","1","1","0","0","0","U -Undetermined","-","-","-","-","N -None Present","-","-","-","0",,"Inner Sunset","POINT (-122.469938 37.765701)"
"3000003","0","030000030","Broadway St. / Taylor St.","2003-01-01T00:00:00","030010002","2003-01-01T00:02:13","2003-01-01T00:06:13","2003-01-01T00:06:37","SF","94108","B01","02","1442","1","4","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr","-","-","-","-","-","-","-","-","-",,"-",,,,,,"-","-","-","-","-","-","-","-","-",,,"Nob Hill","POINT (-122.413562 37.797038)"
"3000004","0","030000040","Market St. / Steuart St.","2003-01-01T00:00:00","030010004","2003-01-01T00:04:54","2003-01-01T00:07:50","2003-01-01T00:30:42","SF","94104","B01","13","1112","1","5","0","0","0","0",,"100","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other","-","-","-","962 - Residential street, road or residential dr","-","-","-","-","-","-","-","-","-",,"-",,,,,,"-","-","-","-","-","-","-","-","-",,,"Financial District/South Beach","POINT (-122.394751 37.79448)"
"3000006","0","030000060","Market St. / Spear St.","2003-01-01T00:00:00","030010005","2003-01-01T00:07:32","2003-01-01T00:07:46","2003-01-01T00:23:00","SF","94104","B01","13","1113","0","0","1","2","0","0","91","0","0","0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","32 - Provide basic life support (BLS)","-","-","-","419 - 1 or 2 family dwelling","-","-","-","-","-","-","-","-","-",,"-",,,,,,"-","-","-","-","-","-","-","-","-",,,"Financial District/South Beach","POINT (-122.39563 37.79379)"
"3000007","0","030000070","3rd St. / Harrison St.","2003-01-01T00:00:00","030010007","2003-01-01T00:08:13","2003-01-01T00:11:19","2003-01-01T00:11:19","SF","94107","B03","08","2175","1","4","0","0","0","0",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","87 - Investigate - Fire out on arrival","-","-","-","960 - Street, other","-","-","-","-","-","-","-","-","-",,"-",,,,,,"-","-","-","-","-","-","-","-","-",,,"South of Market","POINT (-122.397389 37.782554)"
"3000014","0","030000140","33rd Av. / Noriega St.","2003-01-01T00:00:00","030010016","2003-01-01T00:18:19","2003-01-01T00:21:15","2003-01-01T00:21:21","SF","94116","B08","18","7543","1","4","0","0","0","0","E18","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr","-","-","-","-","-","-","-","-","-",,"-",,,,,,"-","-","-","-","-","-","-","-","-",,,"Sunset/Parkside","POINT (-122.491476 37.753577)"
"3000016","0","030000160","291 10th St.","2003-01-01T00:00:00","030010019","2003-01-01T00:19:50","2003-01-01T00:26:23","2003-01-01T00:30:07","SF","94103","B02","36","2342","3","11","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate","-","-","-","322 - Alcohol/Sub. abuse recovery center","-","-","-","-","-","-","-","-","-",,"-",,,,,,"-","-","-","-","-","-","-","-","-",,,"South of Market","POINT (-122.412942 37.773001)"
"3000233","0","030002330","654 Clement St.","2003-01-01T00:00:00","030010327","2003-01-01T12:36:18","2003-01-01T12:51:17","2003-01-01T12:51:21","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46641165 37.78312473)"
"3000554","0","030005540","3251 20th Av.","2003-01-02T00:00:00","030020199","2003-01-02T11:55:47","2003-01-02T11:58:19","2003-01-02T12:10:54","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","55 - Establish safe area","-","-","-","882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lakeshore","POINT (-122.476826 37.728471)"
"3000556","0","030005560","Bay St. / Mason St.","2003-01-02T00:00:00","030020202","2003-01-02T12:01:14","2003-01-02T12:02:36","2003-01-02T12:04:06","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","81 - Incident command","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41361 37.805619)"
"3000560","0","030005600","477 Ofarrell St.","2003-01-02T00:00:00","030020209","2003-01-02T12:07:24","2003-01-02T12:11:54","2003-01-02T12:19:37","SF","94105","B01","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","351 - Extrication of victim(s) from Structure","None","22 - Rescue, remove from harm","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412573 37.785769)"
"3000561","0","030005610","945 Santiago St.","2003-01-02T00:00:00","030020211","2003-01-02T12:11:52","2003-01-02T12:14:29","2003-01-02T12:19:58","SF","94116","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.47764518 37.74469103)"
"3000567","0","030005670","625 Polk St.","2003-01-02T00:00:00","030020216","2003-01-02T12:24:34","2003-01-02T12:27:11","2003-01-02T12:34:00","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","63 - Restore fire alarm system","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)"
"3000578","0","030005780","Lyon St. / Marina Bl.","2003-01-02T00:00:00","030020237","2003-01-02T13:10:31","2003-01-02T13:13:59","2003-01-02T13:13:59","SF","94123","B04","16",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marina","POINT (-122.4479012 37.80511744)"
"3001105","0","030011050","2775 Van Ness Av.","2003-01-04T00:00:00","030040049","2003-01-04T04:53:48","2003-01-04T04:59:37","2003-01-04T05:17:16","SF","94123","B04","16",,"1","5","0","0","0","0","T16","0","0","0","0","0","0","1","511 - Lock-out","None","75 - Provide equipment","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42447897517029 37.80134192593922)"
"3001110","0","030011100","Middle Point Rd. / West Point Rd.","2003-01-04T00:00:00","030040054","2003-01-04T05:47:00","2003-01-04T05:53:05","2003-01-04T05:57:08","SF","94124","B10","25",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","-","-","U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.379416 37.735246)"
"3001111","0","030011110","Golden Gate Av. / Hyde St.","2003-01-04T00:00:00","030040055","2003-01-04T05:54:59","2003-01-04T05:59:06","2003-01-04T06:00:47","SF","94109","B02","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","31 - Provide first aid & check for injuries","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.41607 37.780692)"
"3001112","0","030011120","35 Margaret Av.","2003-01-04T00:00:00","030040056","2003-01-04T05:58:30","2003-01-04T06:03:31","2003-01-04T06:19:50","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.45336 37.71782539)"
"3001116","0","030011160","33 Lapham Wy.","2003-01-04T00:00:00","030040061","2003-01-04T06:16:49","2003-01-04T06:20:40","2003-01-04T07:34:47","SF","94112","B09","43",,"1","4","0","0","0","0","RC4","0","0","0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excelsior","POINT (-122.4293347 37.70958928)"
"3001119","0","030011190","1 South Van Ness Av.","2003-01-04T00:00:00","030040066","2003-01-04T07:03:17","2003-01-04T07:06:03","2003-01-04T07:06:03","SF","94103","B02","36",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.418928 37.774844)"
"3001120","0","030011200","Ellis St. / Jones St.","2003-01-04T00:00:00","030040067","2003-01-04T07:09:49","2003-01-04T07:12:43","2003-01-04T07:13:05","SF","94109","B03","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)"
"3001124","0","030011240","153 Middle Point Rd.","2003-01-04T00:00:00","030040071","2003-01-04T07:19:00","2003-01-04T07:30:42","2003-01-04T08:08:36","SF","94124","B10","25",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water","-","-","-","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.37853963 37.73543236)"
"3001139","0","030011390","4159 20th St.","2003-01-04T00:00:00","030040095","2003-01-04T09:39:41","2003-01-04T09:43:16","2003-01-04T09:54:02","SF","94114","B06","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.43377627 37.75749708)"
"3001389","0","030013890","8th St. / Mission St.","2003-01-05T00:00:00","030050043","2003-01-05T03:28:26","2003-01-05T03:31:48","2003-01-05T03:37:29","SF","94103","B02","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.413161 37.777456)"
"3002100","0","030021000","1579 Sanchez St.","2003-01-07T00:00:00","030070288","2003-01-07T15:10:20","2003-01-07T15:12:51","2003-01-07T15:27:47","SF","94110","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate","-","-","-","300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noe Valley","POINT (-122.42860122 37.74391417)"
"3002106","0","030021060","2426 Taraval St.","2003-01-07T00:00:00","030070295","2003-01-07T15:24:08","2003-01-07T15:29:18","2003-01-07T15:39:20","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.49231865 37.74256617)"
"3002112","0","030021120","950 Mcallister St.","2003-01-07T00:00:00","030070308","2003-01-07T15:51:06","2003-01-07T15:53:12","2003-01-07T16:00:42","SF","94115","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate","-","-","U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42777747 37.77960978)"
"3002119","0","030021190","5th Av. / Lincoln Wy.","2003-01-07T00:00:00","030070317","2003-01-07T16:04:27","2003-01-07T16:21:35","2003-01-07T16:21:35","SF","94124","B08","22",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","74 - Provide apparatus","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.462163 37.766108)"
"3002597","0","030025970","Divisadero St. / Waller St.","2003-01-09T00:00:00","030090128","2003-01-09T10:12:06","2003-01-09T10:15:07","2003-01-09T10:15:45","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.436851 37.770342)"
"3002602","0","030026020","5700 3rd St.","2003-01-09T00:00:00","030090137","2003-01-09T10:31:16","2003-01-09T10:34:30","2003-01-09T10:37:19","SF","94124","B10","17",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.394014 37.726196)"
"3002613","0","030026130","1144 York St.","2003-01-09T00:00:00","030090148","2003-01-09T11:01:47","2003-01-09T11:11:16","2003-01-09T11:18:03","SF","94110","B06","09",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","553 - Public service","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.40854635 37.75367753)"
"3002617","0","030026170","2300 16th St.","2003-01-09T00:00:00","030090160","2003-01-09T11:23:52","2003-01-09T11:24:19","2003-01-09T11:58:17","SF","94110","B02","29",,"3","9","0","0","0","0","E29","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate","-","-","-","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.409237 37.76575)"
"3002620","0","030026200","540 Victoria St.","2003-01-09T00:00:00","030090164","2003-01-09T11:32:56","2003-01-09T11:38:36","2003-01-09T11:46:50","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.46509044 37.72049077)"
"3002621","0","030026210","127 Ellis St.","2003-01-09T00:00:00","030090165","2003-01-09T11:33:59","2003-01-09T11:39:56","2003-01-09T11:45:19","SF","94105","B03","01",,"1","4","0","0","0","0","T01","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate","-","-","-","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.408366 37.785357)"
"3002622","0","030026220","233 Dolores St.","2003-01-09T00:00:00","030090166","2003-01-09T11:36:12","2003-01-09T11:38:39","2003-01-09T11:52:13","SF","94105","B02","06",,"1","2","0","0","0","0","E06","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.42598234 37.76570196)"
"3002624","0","030026240","127 Ellert St.","2003-01-09T00:00:00","030090168","2003-01-09T11:43:35","2003-01-09T11:49:47","2003-01-09T12:16:28","SF","94114","B06","32",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","522 - Water or steam leak","None","73 - Provide manpower","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41714287 37.73846242)"
"3002625","0","030026250","400 Parnassus Av.","2003-01-09T00:00:00","030090169","2003-01-09T11:44:53","2003-01-09T11:48:46","2003-01-09T12:04:12","SF","94117","B05","12",,"3","11","0","0","0","0","E22","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.456781 37.763854)"
"3003351","0","030033510","808 Capitol Av.","2003-01-11T00:00:00","030110376","2003-01-11T22:40:04","2003-01-11T22:44:39","2003-01-11T22:50:10","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other","-","-","-","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.4591522 37.71496215)"
"3003359","0","030033590","22nd Av. / Geary Bl.","2003-01-11T00:00:00","030110385","2003-01-11T23:25:04","2003-01-11T23:28:17","2003-01-11T23:40:55","SF","94117","B07","14",,"3","11","0","0","0","0","E14","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.481516 37.780223)"
"3003116","0","030031160","3035 Webster St.","2003-01-11T00:00:00","030110047","2003-01-11T04:50:04","2003-01-11T04:53:03","2003-01-11T05:08:29","SF","94115","B04","16",,"3","11","0","0","0","0","E16","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43440912 37.79874267)"
"3003118","0","030031180","599 Market St.","2003-01-11T00:00:00","030110049","2003-01-11T04:54:53","2003-01-11T04:58:59","2003-01-11T04:58:59","SF","94105","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.401255 37.789263)"
"3003121","0","030031210","19th St. / Dolores St.","2003-01-11T00:00:00","030110052","2003-01-11T05:22:59","2003-01-11T05:26:13","2003-01-11T05:26:48","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.425921 37.759828)"
"3003123","0","030031230","3764 Folsom St.","2003-01-11T00:00:00","030110054","2003-01-11T05:28:17","2003-01-11T05:42:16","2003-01-11T05:42:16","SF","94110","B10","32",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41356209 37.73945468)"
"3003124","0","030031240","120 Naglee Av.","2003-01-11T00:00:00","030110055","2003-01-11T05:42:11","2003-01-11T05:46:53","2003-01-11T05:59:56","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Mission","POINT (-122.447001 37.712421)"
"3003129","0","030031290","1998 Broadway","2003-01-11T00:00:00","030110060","2003-01-11T06:38:51","2003-01-11T06:42:42","2003-01-11T06:43:29","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","511 - Lock-out","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.42978685 37.79527669)"
"3003360","0","030033600","3154 Fillmore St.","2003-01-11T00:00:00","030110387","2003-01-11T23:27:45","2003-01-11T23:30:12","2003-01-11T23:44:04","SF","94123","B04","16",,"5","21","1","2","4","10","E16","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","-","-","-","161 - Restaurant or cafeteria","24 - Cooking area, kitchen","2 - Unintentional","55 - Failure to clean","-","11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1","76 -Cooking materials, inc. Edible materia","2","1","0","0","0","N -Not present","-","-","-","-","1 -Present","-","-","-","0","2","Marina","POINT (-122.435709 37.798592)"
"3003136","0","030031360","747 Howard St.","2003-01-11T00:00:00","030110068","2003-01-11T07:31:01","2003-01-11T07:40:04","2003-01-11T07:43:16","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.400813 37.783513)"
"3003862","0","030038620","3425 19th St.","2003-01-13T00:00:00","030130330","2003-01-13T17:27:31","2003-01-13T17:29:45","2003-01-13T17:44:53","SF","94114","B06","07",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.41971108 37.75999788)"
"3003864","0","030038640","333 Battery St.","2003-01-13T00:00:00","030130332","2003-01-13T17:43:27","2003-01-13T17:45:17","2003-01-13T17:51:24","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.400675 37.794702)"
"3003866","0","030038660","1 101sb C Chavez On","2003-01-13T00:00:00","030130334","2003-01-13T17:55:20","2003-01-13T18:00:47","2003-01-13T18:00:47","SF","94124","B10","09",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Visitacion Valley","POINT (-122.398673 37.71694)"
"3003868","0","030038680","3201 Ulloa St.","2003-01-13T00:00:00","030130336","2003-01-13T17:56:44","2003-01-13T18:00:39","2003-01-13T18:01:24","SF","94116","B08","18",,"1","5","0","0","0","0","T18","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.49085224 37.74026151)"
"3003870","0","030038700","220 Santa Ana Av.","2003-01-13T00:00:00","030130338","2003-01-13T18:00:24","2003-01-13T18:04:14","2003-01-13T18:10:05","SF","94127","B09","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.4679188 37.73174873)"
"3003905","0","030039050","125 6th St.","2003-01-13T00:00:00","030130382","2003-01-13T21:05:07","2003-01-13T21:07:33","2003-01-13T21:23:03","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.408248 37.7807)"
"3003907","0","030039070","Beach St. / Powell St.","2003-01-13T00:00:00","030130386","2003-01-13T21:18:39","2003-01-13T21:21:54","2003-01-13T21:23:01","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412334 37.807689)"
"3003908","0","030039080","333 Battery St.","2003-01-13T00:00:00","030130388","2003-01-13T21:24:59","2003-01-13T21:26:23","2003-01-13T21:29:26","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.400675 37.794702)"
